128166465299039000 	Read	32256	8192
128166465299119000 	Read	1.82083E+11	4096
128166465299134000 	Read	1.82083E+11	4096
128166465299149000 	Write	3221282304	4096
128166465299149000 	Write	32256	8192
128166465299150000 	Write	3221347840	4096
128166465299150000 	Write	1.82083E+11	12288
128166465299150000 	Write	3154148864	4096
128166465299150000 	Write	3154152960	4096
128166465299150000 	Write	3154148864	4096
128166465299150000 	Write	3221253632	512
128166465299150000 	Read	32256	4096
128166465299150000 	Write	3154152960	4096
128166465328368000 	Write	3156352512	4096
128166465328369000 	Write	3154148864	4096
128166465328369000 	Write	3154140672	4096
128166465375399000 	Write	991362560	16384
128166465375555000 	Write	991378944	16384
128166465375556000 	Read	991366656	4096
128166465375556000 	Read	991362560	4096
128166465375866000 	Write	991395328	49152
128166465376180000 	Write	991444480	16384
128166465376336000 	Write	991460864	16384
128166465376493000 	Write	991477248	16384
128166465377586000 	Write	991493632	16384
128166465377743000 	Write	991510016	16384
128166465378367000 	Write	991526400	16384
128166465378680000 	Write	991542784	16384
128166465378992000 	Write	991559168	16384
128166465379305000 	Write	991575552	16384
128166465379617000 	Write	991591936	16384
128166465380242000 	Write	991608320	16384
128166465380867000 	Write	991624704	16384
128166465381336000 	Write	991641088	16384
128166465381649000 	Write	991657472	16384
128166465381961000 	Write	991673856	16384
128166465382274000 	Write	991690240	16384
128166465382430000 	Write	991706624	16384
128166465382742000 	Write	991723008	16384
128166465383211000 	Write	991739392	16384
128166465383524000 	Write	991755776	16384
128166465383992000 	Write	991772160	16384
128166465384461000 	Write	991788544	16384
128166465384617000 	Write	991804928	16384
128166465384617000 	Write	991821312	16384
128166465384930000 	Write	991837696	16384
128166465385086000 	Write	991854080	16384
128166465385399000 	Write	991870464	16384
128166465385711000 	Write	991886848	16384
128166465385867000 	Write	991903232	16384
128166465386336000 	Write	991919616	16384
128166465395867000 	Write	991936000	16384
128166465396023000 	Write	991952384	16384
128166465402898000 	Write	991968768	16384
128166465403211000 	Write	991985152	16384
128166465403367000 	Write	992001536	16384
128166465403367000 	Write	992017920	16384
128166465403524000 	Write	992034304	16384
128166465403992000 	Write	992050688	16384
128166465403992000 	Write	992067072	16384
128166465404617000 	Write	992083456	16384
128166465404773000 	Write	992099840	16384
128166465404930000 	Write	992116224	16384
128166465405242000 	Write	992132608	16384
128166465405555000 	Write	992148992	16384
128166465405711000 	Write	992165376	16384
128166465405867000 	Write	992181760	16384
128166465405867000 	Write	992198144	16384
128166465405867000 	Write	992214528	16384
128166465406649000 	Write	992230912	16384
128166465406805000 	Write	992247296	16384
128166465406961000 	Write	992263680	16384
128166465408055000 	Write	992280064	16384
128166465408992000 	Write	992296448	16384
128166465409930000 	Write	992312832	16384
128166465410555000 	Write	992329216	16384
128166465411023000 	Write	992345600	16384
128166465411492000 	Write	992361984	16384
128166465412117000 	Write	992378368	16384
128166465412273000 	Write	992394752	32768
128166465412430000 	Write	992427520	16384
128166465412430000 	Write	992443904	16384
128166465412586000 	Write	992460288	16384
128166465412586000 	Write	992476672	16384
128166465412586000 	Write	992493056	16384
128166465412736000 	Write	992509440	16384
128166465412742000 	Write	992525824	16384
128166465412899000 	Write	992558592	16384
128166465412899000 	Write	992542208	16384
128166465413055000 	Write	992591360	16384
128166465413055000 	Write	992607744	16384
128166465413055000 	Write	992574976	16384
128166465413209000 	Write	992624128	16384
128166465413211000 	Write	992640512	16384
128166465413367000 	Write	992656896	32768
128166465414617000 	Write	992689664	16384
128166465415398000 	Write	992706048	16384
128166465416178000 	Write	992722432	49152
128166465416492000 	Write	992771584	32768
128166465421180000 	Write	992804352	16384
128166465427742000 	Write	992820736	16384
128166465428055000 	Write	992837120	16384
128166465428836000 	Write	992853504	16384
128166465431336000 	Write	992869888	16384
128166465431492000 	Write	992886272	16384
128166465431805000 	Write	992902656	16384
128166465431961000 	Write	992919040	16384
128166465432430000 	Write	992935424	16384
128166465432430000 	Write	992951808	16384
128166465432586000 	Write	992968192	16384
128166465432741000 	Write	992984576	16384
128166465432741000 	Write	993000960	49152
128166465433055000 	Write	993050112	16384
128166465433211000 	Write	993066496	16384
128166465433680000 	Write	993082880	16384
128166465441648000 	Write	993099264	16384
128166465444929000 	Write	993115648	16384
128166465445086000 	Write	993132032	16384
128166465445867000 	Write	993148416	32768
128166465448211000 	Write	993181184	16384
128166465448523000 	Write	993197568	16384
128166465449148000 	Write	993213952	16384
128166465449461000 	Write	993230336	16384
128166465450241000 	Write	993246720	32768
128166465450554000 	Write	993279488	32768
128166465450710000 	Write	993312256	32768
128166465450866000 	Write	993345024	32768
128166465451023000 	Write	993377792	32768
128166465456492000 	Write	993410560	16384
128166465464304000 	Write	993426944	16384
128166465470867000 	Write	993443328	16384
128166465475867000 	Write	993459712	16384
128166465476023000 	Write	993476096	16384
128166465476179000 	Write	993492480	16384
128166465476491000 	Write	993508864	16384
128166465476492000 	Write	993525248	16384
128166465476648000 	Write	993558016	16384
128166465476648000 	Write	993541632	16384
128166465476804000 	Write	993574400	16384
128166465477117000 	Write	993590784	16384
128166465477273000 	Write	993607168	16384
128166465477273000 	Write	993623552	16384
128166465477586000 	Write	993656320	16384
128166465477586000 	Write	993639936	16384
128166465477742000 	Write	993672704	16384
128166465478054000 	Write	993705472	32768
128166465478054000 	Write	993689088	16384
128166465478367000 	Write	993738240	16384
128166465478523000 	Write	993754624	16384
128166465478679000 	Write	993771008	16384
128166465478836000 	Write	993787392	16384
128166465479148000 	Write	993803776	16384
128166465479459000 	Write	993820160	16384
128166465479617000 	Write	993836544	16384
128166465479773000 	Write	993852928	16384
128166465479929000 	Write	993869312	16384
128166465480085000 	Write	993885696	16384
128166465480711000 	Write	993902080	16384
128166465480866000 	Write	993918464	16384
128166465481023000 	Write	993934848	16384
128166465481179000 	Write	993951232	16384
128166465481336000 	Write	993967616	16384
128166465481492000 	Write	993984000	16384
128166465481647000 	Write	994000384	16384
128166465481804000 	Write	994016768	16384
128166465482117000 	Write	994033152	16384
128166465482273000 	Write	994049536	16384
128166465485867000 	Write	994065920	16384
128166465486023000 	Write	994082304	16384
128166465487898000 	Write	994098688	16384
128166465488367000 	Write	994115072	16384
128166465488679000 	Write	994131456	16384
128166465488679000 	Write	994147840	16384
128166465488992000 	Write	994164224	16384
128166465489148000 	Write	994180608	16384
128166465489773000 	Write	994196992	16384
128166465490867000 	Write	994213376	16384
128166465498992000 	Write	994229760	16384
128166465509460000 	Write	994246144	16384
128166465523210000 	Write	994262528	16384
128166465525867000 	Write	994278912	16384
128166465529148000 	Write	994295296	16384
128166465529148000 	Write	994311680	16384
128166465529460000 	Write	994328064	16384
128166465529461000 	Write	994344448	16384
128166465535710000 	Write	994360832	16384
128166465535864000 	Write	994377216	16384
128166465536022000 	Write	994393600	32768
128166465536179000 	Write	994426368	16384
128166465536804000 	Write	994442752	16384
128166465536960000 	Write	994459136	16384
128166465537116000 	Write	994475520	16384
128166465537273000 	Write	994491904	16384
128166465537897000 	Write	994524672	16384
128166465537898000 	Write	994508288	16384
128166465537898000 	Write	994541056	16384
128166465538210000 	Write	994557440	16384
128166465538366000 	Write	994573824	16384
128166465542741000 	Write	994590208	16384
128166465545554000 	Write	994606592	16384
128166465545710000 	Write	994622976	16384
128166465545866000 	Write	994655744	16384
128166465545867000 	Write	994639360	16384
128166465546178000 	Write	994688512	16384
128166465546179000 	Write	994672128	16384
128166465546580000 	Write	994704896	16384
128166465546804000 	Write	994721280	16384
128166465547116000 	Write	994737664	16384
128166465547429000 	Write	994754048	16384
128166465548054000 	Write	994770432	16384
128166465548210000 	Write	994786816	16384
128166465549460000 	Write	994803200	16384
128166465556803000 	Write	994819584	16384
128166465575866000 	Write	994835968	16384
128166465586179000 	Write	994852352	16384
128166465586488000 	Write	994901504	16384
128166465586490000 	Write	994868736	32768
128166465595866000 	Write	994917888	16384
128166465595866000 	Write	994934272	16384
128166465596021000 	Write	994950656	16384
128166465629616000 	Write	994967040	16384
128166465636022000 	Write	994983424	16384
128166465675866000 	Write	994999808	16384
128166465676021000 	Write	995032576	32768
128166465676022000 	Write	995016192	16384
128166465676490000 	Write	995065344	16384
128166465725865000 	Write	995081728	16384
128166465726178000 	Write	995098112	16384
128166465730396000 	Write	995114496	16384
128166465745865000 	Write	995130880	16384
128166465768521000 	Write	995147264	32768
128166465768521000 	Write	995180032	32768
128166465768677000 	Write	995212800	32768
128166465768678000 	Write	995245568	16384
128166465768834000 	Write	995261952	16384
128166465836021000 	Write	995278336	16384
128166465836333000 	Write	995294720	16384
128166465836488000 	Write	995327488	16384
128166465836490000 	Write	995311104	16384
128166465865864000 	Write	995343872	16384
128166465905864000 	Write	995360256	16384
128166465930708000 	Write	995376640	16384
128166466163050000 	Write	995393024	16384
128166466336174000 	Write	995409408	16384
128166466364767000 	Write	995425792	32768
128166466366955000 	Write	995458560	16384
128166466417736000 	Write	995474944	16384
128166466786327000 	Write	995491328	16384
128166466936951000 	Write	995507712	16384
128166467136325000 	Write	995524096	16384
128166467241793000 	Write	995540480	16384
128166467301636000 	Write	995556864	16384
128166467301637000 	Write	995573248	16384
128166467301793000 	Write	995589632	16384
128166467311636000 	Write	995606016	16384
128166467331636000 	Write	995622400	16384
128166467341636000 	Write	995638784	16384
128166467348980000 	Write	995655168	16384
128166467361636000 	Write	995671552	16384
128166467391636000 	Write	995687936	16384
128166467391792000 	Write	995720704	16384
128166467391792000 	Write	995704320	16384
128166467391948000 	Write	995737088	16384
128166467391948000 	Write	995753472	16384
128166467391948000 	Write	995769856	16384
128166467392104000 	Write	995786240	16384
128166467392105000 	Write	995802624	16384
128166467392259000 	Write	995835392	16384
128166467392261000 	Write	995819008	16384
128166467392417000 	Write	995851776	16384
128166467401636000 	Write	995917312	16384
128166467401636000 	Write	995900928	16384
128166467401636000 	Write	995868160	16384
128166467401636000 	Write	995884544	16384
128166467401948000 	Write	995933696	16384
128166467401948000 	Write	995950080	16384
128166467401949000 	Write	995966464	16384
128166467508978000 	Write	995982848	16384
128166467568822000 	Write	995999232	16384
128166467598978000 	Write	996015616	16384
128166467719759000 	Write	996032000	16384
128166467719915000 	Write	996064768	16384
128166467719915000 	Write	996048384	16384
128166467769133000 	Write	996081152	16384
128166467919445000 	Write	996097536	16384
128166467969601000 	Write	996113920	16384
128166467998819000 	Write	996130304	16384
128166467998976000 	Write	996146688	16384
128166467998976000 	Write	996163072	16384
128166467999132000 	Write	996179456	16384
128166468008819000 	Write	996195840	16384
128166468058819000 	Write	996212224	16384
128166468058819000 	Write	996228608	16384
128166468058974000 	Write	996244992	16384
128166468098817000 	Write	996261376	16384
128166468119756000 	Write	996277760	16384
128166468179287000 	Write	996294144	16384
128166468179287000 	Write	996310528	16384
128166468179443000 	Write	996326912	16384
128166468237412000 	Write	996343296	16384
128166468288818000 	Write	996359680	16384
128166468470379000 	Write	996376064	16384
128166468658190000 	Write	996392448	16384
128166468658503000 	Write	996408832	16384
128166468661158000 	Write	996425216	32768
128166468671315000 	Write	996457984	16384
128166468681159000 	Write	996474368	16384
128166468686784000 	Write	996490752	16384
128166468731158000 	Write	996507136	16384
128166468731471000 	Write	996523520	16384
128166468731471000 	Write	996539904	16384
128166468836939000 	Write	996556288	16384
128166468837252000 	Write	996572672	16384
128166468837564000 	Write	996589056	16384
128166468851158000 	Write	996605440	16384
128166468851314000 	Write	996638208	16384
128166468851314000 	Write	996621824	16384
128166468873814000 	Write	996654592	16384
128166468874283000 	Write	996670976	16384
128166468874751000 	Write	996687360	16384
128166468875689000 	Write	996703744	16384
128166468887720000 	Write	996720128	16384
128166469017719000 	Write	996736512	16384
128166469061156000 	Write	996752896	16384
128166469071156000 	Write	996769280	16384
128166469071313000 	Write	996785664	16384
128166469326623000 	Write	996802048	16384
128166469486622000 	Write	996818432	16384
128166469737402000 	Write	996834816	16384
128166469936932000 	Write	996851200	16384
128166470317398000 	Write	996867584	16384
128166470526616000 	Write	996883968	16384
128166470686615000 	Write	996900352	16384
128166470907863000 	Write	996916736	16384
128166470907863000 	Write	996933120	16384
128166470908020000 	Write	996949504	16384
128166470908020000 	Write	996965888	16384
128166470908176000 	Write	996998656	16384
128166470908176000 	Write	996982272	16384
128166470908332000 	Write	997015040	16384
128166470917863000 	Write	997031424	16384
128166470918020000 	Write	997047808	16384
128166470918020000 	Write	997064192	16384
128166470937082000 	Write	997080576	16384
128166471136924000 	Write	997096960	16384
128166471588015000 	Write	997113344	16384
128166471738170000 	Write	997129728	16384
128166472138324000 	Write	997146112	16384
128166472336917000 	Write	997162496	16384
128166472538790000 	Write	997178880	16384
128166472749102000 	Write	997195264	16384
128166472811132000 	Write	997211648	16384
128166472917382000 	Write	997228032	16384
128166472931288000 	Write	997244416	16384
128166473067537000 	Write	997260800	16384
128166473081131000 	Write	997277184	16384
128166473488628000 	Write	997293568	16384
128166473538784000 	Write	997309952	16384
128166473671127000 	Write	997326336	16384
128166473671281000 	Write	997342720	16384
128166473681125000 	Write	997359104	16384
128166473939250000 	Write	997375488	16384
128166474138936000 	Write	997391872	16384
128166474339248000 	Write	997408256	16384
128166474640339000 	Write	997424640	16384
128166474840651000 	Write	997441024	16384
128166474940649000 	Write	997457408	49152
128166474953462000 	Write	997506560	16384
128166474991118000 	Write	997522944	16384
128166474993460000 	Write	997539328	16384
128166475083462000 	Write	997555712	16384
128166475083462000 	Write	997572096	16384
128166475083616000 	Write	997588480	16384
128166475083774000 	Write	997604864	16384
128166475083774000 	Write	997637632	16384
128166475083774000 	Write	997621248	16384
128166475083930000 	Write	997654016	16384
128166475083931000 	Write	997670400	16384
128166475084087000 	Write	997686784	16384
128166475084087000 	Write	997719552	16384
128166475084087000 	Write	997703168	16384
128166475084243000 	Write	997735936	16384
128166475084397000 	Write	997752320	32768
128166475084398000 	Write	997801472	16384
128166475084399000 	Write	997785088	16384
128166475084555000 	Write	997834240	16384
128166475084555000 	Write	997817856	16384
128166475084712000 	Write	997867008	16384
128166475084712000 	Write	997850624	16384
128166475084868000 	Write	997883392	16384
128166475085024000 	Write	997899776	16384
128166475085024000 	Write	997916160	16384
128166475085179000 	Write	997932544	16384
128166475085180000 	Write	997948928	16384
128166475085337000 	Write	997981696	16384
128166475085337000 	Write	997965312	16384
128166475085493000 	Write	997998080	16384
128166475085649000 	Write	998030848	16384
128166475085649000 	Write	998014464	16384
128166475085805000 	Write	998063616	16384
128166475085805000 	Write	998047232	16384
128166475085962000 	Write	998080000	16384
128166475086117000 	Write	998129152	16384
128166475086118000 	Write	998145536	16384
128166475086118000 	Write	998112768	16384
128166475086118000 	Write	998096384	16384
128166475086118000 	Write	998161920	16384
128166475086273000 	Write	998178304	16384
128166475091586000 	Write	998194688	16384
128166475093461000 	Write	998227456	16384
128166475093462000 	Write	998211072	16384
128166475093462000 	Write	998243840	16384
128166475093618000 	Write	998260224	16384
128166475093774000 	Write	998276608	16384
128166475093930000 	Write	998292992	16384
128166475094086000 	Write	998309376	16384
128166475094087000 	Write	998325760	16384
128166475094243000 	Write	998342144	16384
128166475103461000 	Write	998358528	16384
128166475103618000 	Write	998374912	16384
128166475103618000 	Write	998391296	16384
128166475113460000 	Write	998456832	16384
128166475113460000 	Write	998440448	16384
128166475113461000 	Write	998473216	16384
128166475113461000 	Write	998407680	16384
128166475113462000 	Write	998424064	16384
128166475123461000 	Write	998489600	16384
128166475133460000 	Write	998522368	16384
128166475133461000 	Write	998505984	16384
128166475139086000 	Write	998538752	16384
128166475143461000 	Write	998555136	16384
128166475153461000 	Write	998571520	16384
128166475163461000 	Write	998587904	16384
128166475173461000 	Write	998604288	16384
128166475183461000 	Write	998620672	16384
128166475333460000 	Write	998637056	16384
128166475392366000 	Write	998653440	16384
128166475505646000 	Write	998669824	16384
128166475505959000 	Write	998686208	16384
128166475506271000 	Write	998702592	32768
128166475506428000 	Write	998735360	16384
128166475542365000 	Write	998751744	16384
128166475742832000 	Write	998768128	16384
128166475943144000 	Write	998784512	16384
128166476167673000 	Write	998800896	16384
128166476489390000 	Write	998817280	16384
128166476511109000 	Write	998833664	16384
128166476511258000 	Write	998850048	16384
128166476511265000 	Write	998866432	16384
128166476511421000 	Write	998882816	16384
128166476511578000 	Write	998899200	16384
128166476531109000 	Write	998915584	16384
